CustomerID,FirstName,LastName,Email,Phone,Address,City,ZipCode,SignupDate
1,Pat,Taylor,pat.taylor@example.com,727-686-2648,101 Elm St.,Marrakech,30000,2018-06-04
2,Eve,Lee,eve.lee@example.com,519-521-5199,456 Oak St.,Casablanca,20000,2018-08-26
3,Mallory,Taylor,mallory.taylor@example.com,951-353-3557,202 Birch St.,Marrakech,10000,2015-04-08
4,Pat,Smith,pat.smith@example.com,572-198-3200,202 Birch St.,Marrakech,10000,2015-02-24
5,Charlie,Johnson,charlie.johnson@example.com,960-995-5973,123 Maple St.,Casablanca,10000,2017-01-27
6,Sam,Davis,sam.davis@example.com,437-805-3869,202 Birch St.,Rabat,30000,2016-02-10
7,Mallory,Lee,mallory.lee@example.com,262-819-1956,123 Maple St.,Rabat,40000,2020-10-17
8,Mallory,Johnson,mallory.johnson@example.com,780-260-6699,101 Elm St.,Fes,40000,2018-08-05
9,Pat,White,pat.white@example.com,900-497-5911,456 Oak St.,Casablanca,10000,2019-11-21
10,Bob,Davis,bob.davis@example.com,603-995-2218,456 Oak St.,Fes,40000,2017-01-20
11,Charlie,Taylor,charlie.taylor@example.com,500-739-5555,123 Maple St.,Fes,40000,2019-10-29
12,Pat,Taylor,pat.taylor@example.com,982-569-4446,456 Oak St.,Fes,30000,2015-12-31
13,Charlie,Davis,charlie.davis@example.com,121-849-2693,202 Birch St.,Rabat,20000,2020-07-19
14,Charlie,Taylor,charlie.taylor@example.com,137-329-4436,789 Pine St.,Casablanca,10000,2016-04-26
15,Sam,Brown,sam.brown@example.com,662-537-6895,123 Maple St.,Fes,10000,2021-02-26
16,Mallory,Davis,mallory.davis@example.com,382-126-1225,456 Oak St.,Casablanca,30000,2015-06-03
17,Eve,Johnson,eve.johnson@example.com,376-897-8022,123 Maple St.,Casablanca,30000,2019-03-05
18,Sam,Davis,sam.davis@example.com,580-552-8996,123 Maple St.,Rabat,40000,2020-10-21
19,Sam,Lee,sam.lee@example.com,915-758-8683,789 Pine St.,Fes,10000,2021-06-01
20,Charlie,Taylor,charlie.taylor@example.com,646-291-8679,202 Birch St.,Fes,20000,2017-11-06
21,Oscar,Brown,oscar.brown@example.com,116-271-3205,123 Maple St.,Casablanca,30000,2019-07-23
22,Mallory,Brown,mallory.brown@example.com,576-145-4444,456 Oak St.,Marrakech,20000,2018-05-25
23,Bob,White,bob.white@example.com,617-198-2060,101 Elm St.,Rabat,20000,2015-03-02
24,Sam,Johnson,sam.johnson@example.com,379-448-1301,123 Maple St.,Rabat,10000,2017-07-27
25,Eve,Jones,eve.jones@example.com,280-706-4170,123 Maple St.,Rabat,10000,2019-06-28
26,Oscar,Jones,oscar.jones@example.com,799-215-1190,789 Pine St.,Rabat,30000,2020-09-20
27,Oscar,Davis,oscar.davis@example.com,352-260-4327,202 Birch St.,Fes,10000,2015-01-25
28,Bob,White,bob.white@example.com,422-227-2816,101 Elm St.,Fes,10000,2017-11-28
29,Sam,Smith,sam.smith@example.com,834-665-1569,456 Oak St.,Marrakech,10000,2015-05-11
30,Eve,Davis,eve.davis@example.com,422-971-3733,101 Elm St.,Rabat,20000,2018-06-06
31,Mallory,White,mallory.white@example.com,891-725-8455,456 Oak St.,Rabat,30000,2015-04-18
32,Alice,Johnson,alice.johnson@example.com,953-762-4009,202 Birch St.,Casablanca,40000,2015-06-21
33,Eve,Johnson,eve.johnson@example.com,738-254-2409,456 Oak St.,Fes,20000,2018-12-29
34,Bob,Johnson,bob.johnson@example.com,884-203-9096,789 Pine St.,Rabat,10000,2015-04-12
35,Oscar,Johnson,oscar.johnson@example.com,492-910-8343,789 Pine St.,Marrakech,20000,2021-05-11
36,Mallory,Johnson,mallory.johnson@example.com,138-576-6801,789 Pine St.,Marrakech,10000,2019-06-25
